lat,lng,population,id,city_ascii,city
34.35,108.7167,5040000,1156120117,Xianyang,Xianyang
32.4831,119.9,5031000,1156119229,Taizhou,Taizhou
-7.2458,112.7378,4975000,1360484663,Surabaya,Surabaya
5.3364,-4.0267,4980000,1384207980,Abidjan,Abidjan
27.5494,109.9592,4983300,1156353465,Huaihua,Huaihua
27.1172,114.9793,4956600,1156278215,Ji'an,Jiâ€™an
31.4669,104.7385,4945000,1156417758,Mianyang,Mianyang
30.9273,113.911,4921000,1156002290,Xiaoganzhan,Xiaoganzhan
30,120.5833,4912239,1156893449,Shaoxing,Shaoxing
31.2,29.9167,4870000,1818695837,Alexandria,Alexandria
35.0304,110.998,4860000,1156705644,Yuncheng,Yuncheng
33.735,113.2999,4838000,1156735124,Pingdingshan,Pingdingshan
23.1115,114.4152,4830000,1156203268,Huizhou,Huizhou
33.5,119.1331,4799889,1156634228,Huai'an,Huaiâ€™an
34.5906,119.1801,4790000,1156035381,Xinpu,Xinpu
25.7989,113.0267,4754600,1156291915,Chenzhou,Chenzhou
25.2667,110.2833,4747963,1156235364,Guilin,Guilin
29.7048,116.0021,4728778,1156206041,Jiujiang,Jiujiang
30.5,117.0333,4723000,1156238875,Anqing,Anqing
42.3188,-71.0846,4688346,1840000455,Boston,Boston
34.7936,114.3403,4676159,1156198356,Huanglongsi,Huanglongsi
22.5833,113.0833,4630300,1156105613,Jiangmen,Jiangmen
31.8122,119.9692,4592431,1156185511,Changzhou,Changzhou
41.3825,2.1769,4588000,1724594040,Barcelona,Barcelona
31.5667,120.2833,4580000,1156019650,Wuxi,Wuxi
36.7831,118.0497,4530597,1156381094,Zibo,Zibo
30.7522,120.75,4501657,1156491661,Jiaxing,Jiaxing
38.9,121.6,4480000,1156175472,Dalian,Dalian
37.7348,115.686,4472000,1156803028,Hengshui,Hengshui
45.75,126.6333,4458000,1156241528,Harbin,Harbin
32.3912,119.4363,4459000,1156818601,Yangzhou,Yangzhou
28.7596,104.64,4456000,1156107603,Yibin,Yibin
-26.2044,28.0416,4434827,1710550792,Johannesburg,Johannesburg
28.5833,112.3333,4420700,1156218615,Yiyang,Yiyang
24.2998,116.1191,4378800,1156361028,Meizhou,Meizhou
42.2663,118.9223,4376600,1156277458,Chifeng,Chifeng
33.5992,-7.62,4370000,1504175315,Casablanca,Casablanca
26.5794,106.7078,4365000,1156932620,Guiyang,Guiyang
39.5196,116.7006,4358839,1156109017,Langfang,Langfang
40.8108,114.8811,4345491,1156800221,Zhangjiakou,Zhangjiakou
38.4127,27.1384,4320519,1792725579,Izmir,Ä°zmir
36.0812,111.5087,4316610,1156416074,Linfen,Linfen
27.9991,120.6561,4310000,1156188829,Wenzhou,Wenzhou
25.6667,-100.3,4295000,1484559591,Monterrey,Monterrey
28.8918,105.4409,4291000,1156582079,Luzhou,Luzhou
34.0244,113.8201,4289000,1156235735,Jiangguanchi,Jiangguanchi
29.5872,105.0635,4238000,1156516335,Neijiang,Neijiang
33.5722,-112.0891,4219697,1840020568,Phoenix,Phoenix
30.1256,104.6397,4217000,1156217114,Yanjiang,Yanjiang
23.05,112.4667,4151700,1156170144,Zhaoqing,Zhaoqing
30.7083,111.2803,4137900,1156764447,Xiaoxita,Xiaoxita
23.0961,109.6092,4118808,1156895251,Guigang,Guigang
24.4797,118.0819,4110000,1156212809,Xiamen,Xiamen
32.3062,118.3115,4110000,1156036420,Chuzhou,Chuzhou
27.9814,116.3577,4047200,1156915325,Fuzhou,Fuzhou
27.8407,113.1469,4028500,1156041962,Zhuzhou,Zhuzhou
31.95,35.9333,4007526,1400522593,Amman,Amman
21.5428,39.1728,3976000,1682926944,Jeddah,Jeddah
27.7378,111.9974,3941300,1156010654,Loudi,Loudi
31.1289,104.395,3877000,1156127147,Deyang,Deyang
23.6842,113.0507,3874000,1156135890,Qingyuan,Qingyuan
31.334,118.3622,3842100,1156315512,Wuhu,Wuhu
23.0965,109.6091,3830000,1156868701,Hechi,Hechi
47.6211,-122.3244,3789215,1840021117,Seattle,Seattle
37.3806,118.0125,3779200,1156564962,Binzhou,Binzhou
35.4333,139.6333,3757630,1392118339,Yokohama,Yokohama
24.3264,109.4281,3758704,1156360785,Liuzhou,Liuzhou
34.3609,107.1751,3738700,1156101096,Baojishi,Baojishi
30.4673,106.6336,3723000,1156377302,Guang'an,Guangâ€™an
33.0794,107.026,3700000,1156382678,Hanzhong,Hanzhong
34.5328,69.1658,3678034,1004993580,Kabul,Kabul
34.8667,117.55,3650000,1156796454,Zaozhuang,Zaozhuang
52.5167,13.3833,3644826,1276451290,Berlin,Berlin
41.1066,122.9895,3645884,1156901825,Anshan,Anshan
36.0617,103.8318,3616163,1156280566,Lanzhou,Lanzhou
40.9739,117.9322,3610000,1156197800,Chengde,Chengde
37.7562,-122.443,3592294,1840021543,San Francisco,San Francisco
35.7639,115.03,3580000,1156431924,Puyang,Puyang
30.5098,105.5737,3556000,1156655650,Suining,Suining
35.229,113.2304,3540101,1156157854,Jiaozuo,Jiaozuo
32.9354,117.3531,3525000,1156440668,Bengbu,Bengbu
45.5089,-73.5617,3519595,1124586170,Montreal,MontrÃ©al
42.3834,-83.1024,3506126,1840003971,Detroit,Detroit
23.901,106.6194,3466758,1156981113,Baicheng,Baicheng
35.1,129.0403,3453198,1410601465,Busan,Busan
36.7764,3.0586,3415811,1012973369,Algiers,Algiers
34.5809,105.7311,3400000,1156104017,Qincheng,Qincheng
37.8733,112.5425,3398000,1156632014,Taiyuan,Taiyuan
32.6351,110.7755,3398000,1156383921,Shiyan,Shiyan
26.847,80.947,3382000,1356891790,Lucknow,Lucknow
41.5757,120.4486,3370000,1156706927,Chaoyang,Chaoyang
24.6928,108.085,3369251,1156167204,Hechi,Hechi
29.5854,103.7575,3364000,1156203130,Leshan,Leshan
38.2655,109.7388,3328000,1156280672,Yulinshi,Yulinshi
43.1715,124.3644,3300000,1156063295,Siping,Siping
22.5333,113.35,3260000,1156579621,Zhongshan,Zhongshan
36.1953,113.097,3230000,1156057944,Changzhi,Changzhi
32.8312,-117.1225,3220118,1840021990,San Diego,San Diego
31.418,73.079,3203846,1586323916,Faisalabad,Faisalabad
-17.7892,-63.1975,3151676,1068129363,Santa Cruz,Santa Cruz
39.9398,119.5881,3146300,1156091093,Qinhuangdao,Qinhuangdao
31.8576,106.7559,3134000,1156271365,Bazhou,Bazhou
32.2109,119.4551,3113384,1156934125,Zhenjiang,Zhenjiang
43.8225,87.6125,3112559,1156051276,Urumqi,ÃœrÃ¼mqi
43.6172,122.264,3094600,1156358686,Tongliao,Tongliao
23.7503,114.6923,3093900,1156665165,Heyuan,Heyuan
27.7233,109.1885,3093204,1156803442,Tongren,Tongren
21.95,108.6167,3079721,1156106602,Qinzhou,Qinzhou
26.9167,75.8667,3073350,1356293537,Jaipur,Jaipur
38.4178,112.7233,3067501,1156617534,Xinzhou,Xinzhou
9.0272,38.7369,3041002,1231824991,Addis Ababa,Addis Ababa
30.0575,103.8381,3020000,1156185501,Meishan,Meishan
-15.7939,-47.8828,3015268,1076144436,Brasilia,BrasÃ­lia
36.3069,59.6042,3001184,1364123206,Mashhad,Mashhad
41.1144,121.1292,3000000,1156157151,Jinzhou,Jinzhou
42.2841,123.8365,3000000,1156089994,Tieling,Tieling
24.8011,113.5927,2997600,1156617066,Shaoguan,Shaoguan
29.375,47.98,2989000,1414102075,Kuwait City,Kuwait City
22.7664,115.3331,2993600,1156939010,Shanwei,Shanwei
44.9635,-93.2678,2977172,1840007830,Minneapolis,Minneapolis
50.45,30.5236,2963199,1804382913,Kyiv,Kyiv
15.35,44.2,2957000,1887750814,Sanaa,Sanaa
14.6333,121.0333,2936116,1608974097,Quezon City,Quezon City
35.5806,104.6263,2930000,1156518274,Dingxi,Dingxi
37.4639,126.6486,2913024,1410160313,Incheon,Incheon
40.1833,29.0667,2901396,1792903330,Bursa,Bursa
26.6667,119.5167,2910000,1156909802,Ningde,Ningde
27.9942,-82.4451,2908063,1840015982,Tampa,Tampa
46.5979,125.008,2904532,1156403962,Daqing,Daqing
52.48,-1.9025,2897303,1826423213,Birmingham,Birmingham
25.4394,119.0103,2900000,1156811601,Putian,Putian
30.8695,120.0958,2893542,1156335543,Huzhou,Huzhou
-12.9708,-38.5108,2886698,1076923789,Salvador,Salvador
23.4833,111.3167,2882200,1156620133,Wuzhou,Wuzhou
27.8431,112.9228,2881500,1156195684,Xiangtan,Xiangtan
39.7621,-104.8759,2876625,1840018789,Denver,Denver
41.8931,12.4828,2872800,1380382862,Rome,Rome
-16.4942,-68.1475,2867504,1068000064,La Paz,La Paz
39.03,125.73,2863000,1408738594,Pyongyang,Pyongyang
12,8.5167,2828861,1566422868,Kano,Kano
24.15,120.6667,2803894,1158689622,Taichung,Taichung
15.6835,32.4629,2805396,1729912179,Omdurman,Omdurman
29.3498,104.7645,2800000,1156023354,Zigong,Zigong
44.5861,129.5997,2790000,1156249698,Mudanjiang,Mudanjiang
40.7094,120.8378,2787000,1156580218,Huludao,Huludao
22.6167,120.3,2773533,1158331334,Kaohsiung,Kaohsiung
-2.1833,-79.8833,2723665,1218802178,Guayaquil,Guayaquil
35.4164,119.4331,2720000,1156032841,Rizhao,Rizhao
53.4794,-2.2453,2705000,1826246335,Manchester,Manchester
26.4725,80.3311,2701324,1356575238,Cawnpore,Cawnpore
40.6562,109.8345,2700000,1156032751,Baotou,Baotou
25.0478,121.5319,2684567,1158881289,Taipei,Taipei
26.6448,118.1728,2690000,1156927445,Nanping,Nanping
23.67,116.63,2656600,1156549118,Chaozhou,Chaozhou
25.0881,117.0244,2640000,1156012979,Longyan,Longyan
7.3964,3.9167,2628000,1566366407,Ibadan,Ibadan
40.8151,111.6629,2635000,1156210167,Hohhot,Hohhot
-18.9386,47.5214,2610000,1450978461,Antananarivo,Antananarivo
33.535,105.349,2614000,1156633259,Longba,Longba
37.5,122.1,2596753,1156473300,Weihai,Weihai
22.335,91.8325,2581643,1050830722,Chattogram,Chattogram
18.4764,-69.8933,2581827,1214636202,Santo Domingo,Santo Domingo
30.9475,118.7518,2580000,1156424311,Xuanzhou,Xuanzhou
26.2658,117.6302,2580000,1156294429,Sanming,Sanming
40.6501,-73.9496,2559903,1840034030,Brooklyn,Brooklyn
21.8556,111.9627,2555600,1156123172,Yangjiang,Yangjiang
6.2447,-75.5748,2529403,1170680389,Medellin,MedellÃ­n
22.9242,112.0353,2526900,1156057251,Yunfu,Yunfu
-27.4678,153.0281,2514184,1036192929,Brisbane,Brisbane
25.1211,99.169,2506491,1156546994,Baoshan,Baoshan
25.2697,55.3094,2502715,1784736618,Dubai,Dubai
33.583,114.0109,2500000,1156330876,Luohe,Luohe
35.7278,107.64,2500000,1156032582,Qinbaling,Qinbaling
25.15,82.58,2496970,1356427908,Mirzapur,MirzÄpur
32.4353,105.8398,2484122,1156084562,Guangyuan,Guangyuan
3.44,-76.5197,2471474,1170417589,Cali,Cali
30.2018,115.0326,2471700,1156234290,Huangshi,Huangshi
35.8667,128.6,2461002,1410095252,Daegu,Daegu
-3.7275,-38.5275,2452185,1076567885,Fortaleza,Fortaleza
14.6099,-90.5252,2450212,1320197916,Guatemala City,Guatemala City
3.8578,11.5181,2440462,1120298240,Yaounde,YaoundÃ©
4.05,9.7,2446945,1120494607,Douala,Douala
43.85,126.55,2396000,1156646448,Jilin,Jilin
40.7503,120.83,2426000,1156046704,Lianshan,Lianshan
23.8864,100.0871,2429497,1156044130,Lincang,Lincang
36.9081,30.6956,2426356,1792988434,Antalya,Antalya
41.3,69.2667,2424100,1860331871,Tashkent,Tashkent
-6.95,107.5667,2394873,1360313023,Bandung,Bandung
21.1539,79.0831,2405665,1356365743,Nagpur,NÄgpur
32.4831,117.0164,2409000,1156877299,Huainan,Huainan
40.1167,124.3833,2400000,1156178316,Dandong,Dandong
33.868,109.9244,2400000,1156091241,Shangzhou,Shangzhou
-6.2333,107,2381053,1360006015,Bekasi,Bekasi
28.6667,77.4167,2381452,1356691871,Ghaziabad,GhÄziÄbÄd
32.525,-117.0333,2384609,1484708778,Tijuana,Tijuana
46.8081,130.3653,2360000,1156350864,Jiamusi,Jiamusi
5.6037,-0.187,2291352,1288299415,Accra,Accra
24.3495,102.5432,2303518,1156682309,Yuxi,Yuxi
26.2456,105.934,2297612,1156415948,Anshun,Anshun
49.25,-123.1,2264823,1124825478,Vancouver,Vancouver
-6.1783,106.6319,2237006,1360002844,Tangerang,Tangerang
37.8714,32.4847,2232374,1792014004,Konya,Konya
40.7498,-73.7976,2230722,1840034002,Queens,Queens
40.6653,122.2297,2220000,1156257074,Yingkou,Yingkou
37,35.325,2220125,1792783772,Adana,Adana
3.6667,98.6667,2210625,1360543171,Medan,Medan
34.7736,111.195,2213000,1156529682,Sanmenxia,Sanmenxia
22.7206,75.8472,2201927,1356402812,Indore,Indore
31.7135,118.3605,2202899,1156847452,Ma'anshan,Maâ€™anshan
35.5412,106.6819,2190000,1156216904,Pingliang,Pingliang
28.9545,118.8763,2185000,1156180376,Quzhou,Quzhou
40.3667,49.8352,2181800,1031946365,Baku,Baku
30.7804,106.13,2174000,1156522457,Gaoping,Gaoping
33.9562,116.789,2158000,1156142626,Huaibei,Huaibei
36.6239,101.7787,2154000,1156081448,Xining,Xining
-17.8292,31.0522,2150000,1716196799,Harare,Harare
36.5952,109.4863,2150000,1156546342,Yan'an,Yanâ€™an
23.1367,-82.3589,2141652,1192752771,Havana,Havana
11.5696,104.921,2129371,1116260534,Phnom Penh,Phnom Penh
33.6,130.4167,2128000,1392576294,Fukuoka,Fukuoka
2.0408,45.3425,2120000,1706893395,Mogadishu,Mogadishu
35.4906,112.8483,2120000,1156163376,Jincheng,Jincheng
23.2993,116.1586,2118200,1156756494,Puning,Puning
28.45,119.9167,2116957,1156858793,Lishui,Lishui
24.8141,118.5792,2111000,1156273372,Qingyang,Qingyang
33.9381,-117.3948,2107852,1840020551,Riverside,Riverside
39.3051,-76.6144,2106068,1840001592,Baltimore,Baltimore
20.8,106.6667,2103500,1704000623,Haiphong,Haiphong
36.2333,-115.2654,2104198,1840020364,Las Vegas,Las Vegas
23.7333,109.2333,2099711,1156925734,Laibin,Laibin
33.6007,73.0679,2098231,1586344001,Rawalpindi,Rawalpindi
6.6833,-1.6167,2069350,1288181103,Kumasi,Kumasi
45.5372,-122.65,2074775,1840019941,Portland,Portland
22.3,73.2,2065771,1356705249,Vadodara,Vadodara
-31.9522,115.8589,2059484,1036178956,Perth,Perth
29.4658,-98.5253,2049293,1840022220,San Antonio,San Antonio
17.7333,83.3167,2035922,1356692563,Vishakhapatnam,VishÄkhapatnam
32.15,74.1833,2027001,1586400472,Gujranwala,Gujranwala
37.0667,37.3833,2028563,1792911843,Gaziantep,Gaziantep
41.8708,123.8917,2024000,1156857743,Fushun,Fushun
38.6358,-90.2451,2024074,1840001651,St. Louis,St. Louis
12.6458,-7.9922,2009109,1466965925,Bamako,Bamako
-0.2186,-78.5097,2011388,1218441993,Quito,Quito
53.9022,27.5618,2009786,1112348503,Minsk,Minsk
27.6333,113.85,2001027,1156066465,Pingxiang,Pingxiang
22.4167,107.3667,1994285,1156438670,Chongzuo,Chongzuo
37.1583,38.7917,1985753,1792937570,Sanliurfa,ÅžanlÄ±urfa
-5.897,22.4488,1971704,1180172460,Kananga,Kananga
34,71.5,1970042,1586851102,Peshawar,Peshawar
43.0621,141.3544,1961690,1392000195,Sapporo,Sapporo
24.4164,111.5478,1954072,1156459799,Hezhou,Hezhou
45.2937,130.965,1950000,1156393765,Jixi,Jixi
10.5,-66.9333,1943901,1862748204,Caracas,Caracas
42.0127,121.6486,1930000,1156141954,Fuxin,Fuxin
36.2,37.15,1916781,1760366651,Aleppo,Aleppo
43.25,76.9,1916822,1398351701,Almaty,Almaty
35.3333,40.15,1918000,1760792603,Dayr az Zawr,Dayr az Zawr
48.2083,16.3731,1911191,1040261752,Vienna,Vienna
53.7997,-1.5492,1901934,1826343963,Leeds,Leeds
38.5667,-121.4683,1898019,1840021491,Sacramento,Sacramento
-15.7861,35.0058,1895973,1454145012,Blantyre,Blantyre
22.9833,120.1833,1883831,1158061376,Tainan,Tainan
22.2769,113.5678,1891100,1156722242,Zhuhai,Zhuhai
44.4,26.0833,1883425,1642414442,Bucharest,Bucharest
37.9278,102.6329,1890000,1156760291,Wuwei,Wuwei
23.25,77.4167,1883381,1356734039,Bhopal,BhopÄl
-25.4297,-49.2719,1879355,1076701712,Curitiba,Curitiba
30.1978,71.4711,1871843,1586256291,Multan,Multan
40.08,113.3,1873000,1156898522,Xiping,Xiping
-25.3,-57.6333,1870000,1600057911,Asuncion,AsunciÃ³n
34.75,72.3572,1860310,1586619596,Saidu Sharif,Saidu Sharif
53.55,10,1841179,1276041799,Hamburg,Hamburg
0.05,37.65,1833000,1404588252,Meru,Meru
-4.2667,15.2833,1827000,1178340306,Brazzaville,Brazzaville
28.4772,-81.3369,1822394,1840015099,Orlando,Orlando
36.8,34.6167,1814468,1792520282,Mersin,Mersin
35.0111,135.7669,1805000,1392622735,Kyoto,KyÅto
-3.1,-60.0167,1802014,1076607274,Manaus,Manaus
41.2643,123.1772,1800000,1156202749,Liaoyang,Liaoyang
36.5448,104.1766,1799000,1156140738,Baiyin,Baiyin
37.3019,-121.8486,1798103,1840021570,San Jose,San Jose
52.2167,21.0333,1790658,1616024847,Warsaw,Warsaw
37.45,118.4667,1790000,1156672254,Shengli,Shengli
-11.6697,27.4581,1786397,1180506234,Lubumbashi,Lubumbashi
20.02,110.32,1776141,1156183327,Haikou,Haikou
33.5131,36.2919,1754000,1760685964,Damascus,Damascus
34.1299,118.7734,1770000,1156051957,Shuyangzha,Shuyangzha
50.8333,4.3333,1743000,1056469830,Brussels,Brussels
32.6447,51.6675,1756126,1364023865,Esfahan,EÅŸfahÄn
47.4983,19.0408,1752286,1348611435,Budapest,Budapest
50.2458,127.4886,1750000,1156339225,Heihe,Heihe
-15.4167,28.2833,1742979,1894157390,Lusaka,Lusaka
25.3792,68.3683,1732693,1586185019,Hyderabad City,Hyderabad City
37.9108,40.2367,1732396,1792536241,Diyarbakir,DiyarbakÄ±r
18.6278,73.8131,1729320,1356475483,Chinchvad,Chinchvad
39.3408,112.4292,1714857,1156227167,Shuozhou,Shuozhou
41.4767,-81.6804,1710093,1840000596,Cleveland,Cleveland
40.4396,-79.9762,1703266,1840001254,Pittsburgh,Pittsburgh
25.61,85.1414,1684222,1356821429,Patna,Patna
36.3667,43.1167,1694000,1368194914,Mosul,Mosul
30.3004,-97.7522,1687311,1840019590,Austin,Austin
30.82,108.4,1680000,1156025536,Sanzhou,Sanzhou
21.4225,39.8261,1675368,1682169241,Mecca,Mecca
9.5092,-13.7122,1667864,1324568159,Conakry,Conakry
0.3136,32.5811,1659600,1800406299,Kampala,Kampala
